id,created_at,updated_at,name,category,subcategory,short_description,long_description,product_family,collection,brand_source,supplier_internal,archetype_id,archetype_confidence,image_url,gallery_urls,documents,indicative_price,price_min,price_max,style_tags,ambience_tags,palette_tags,material_tags,use_case_tags,technical_tags,product_type_tags,main_color,secondary_color,available_colors,color_variants,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,seat_height_cm,weight_kg,table_shape,default_seating_capacity,recommended_seating_min,recommended_seating_max,combinable,combined_capacity_if_joined,is_outdoor,is_stackable,is_chr_heavy_use,uv_resistant,weather_resistant,fire_retardant,lightweight,easy_maintenance,customizable,dismountable,requires_assembly,material_structure,material_seat,country_of_manufacture,warranty,maintenance_info,stock_status,stock_quantity,estimated_delivery_days,availability_type,popularity_score,priority_score,data_quality_score,is_canonical_instance,duplicate_of,publish_status,partner_id,name_fr,name_es,name_it,short_description_fr,short_description_es,short_description_it,long_description_fr,long_description_es,long_description_it,maintenance_info_fr,maintenance_info_es,maintenance_info_it,environment_urls,dimension_variants,built_in_umbrella_hole,umbrella_hole_diameter_mm,top_thickness_cm,is_tippable,extension_capability,extension_max_length_cm,outdoor_anchor_compatible,fabric_g_m2,fabric_certification,min_base_weight_kg,pole_diameter_mm,heating_compatible,wind_beaufort_max,cushion_quick_dry,salt_water_resistance,chlorine_resistance,sand_drainage,nesting_capacity,available_modules,seat_depth_cm,cushion_replacement_available,acoustic_nrc,table_top_height_cm,subdivision,footrest,swivel,has_armrests,chair_structure_type,outdoor_classification,usage_mode,primary_designer,owner_brand_id
a2c16340-0bd6-4e58-8c04-ac7de84dbf77,2026-03-31T16:08:54.900085+00:00,2026-05-01T12:44:27.41972+00:00,DURBAN 004-BG,armchairs,Dining Chair,DURBAN 004-BG — 4 Leg & rope chair,"Avec son design inspiré des matériaux naturels, ce fauteuil séduit par ses lignes douces et son tressage fin qui apporte chaleur et authenticité à vos espaces. Sa structure effet bois associée à une assise enveloppante crée une atmosphère apaisante et haut de gamme.

Équipé d’accoudoirs pour un confort optimal, il est parfaitement adapté à un usage professionnel, en intérieur comme en extérieur. Idéal pour aménager des terrasses élégantes ou des espaces lounge au style naturel.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973228449-0s3auk.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973228449-0s3auk.jpg""]",[],,108.55,,"[""luxury"", ""modern""]","[""relaxed""]","[""bicolor"", ""cool""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""boutique-hotel""]","[""chr-heavy-use"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rope-woven"", ""stack_max"": 6, ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",grey,natural,"[""grey"", ""anthracite""]","[{""label_en"": ""Grey"", ""available"": true, ""color_hex"": ""#9CA3AF"", ""image_url"": ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973228449-0s3auk.jpg"", ""color_slug"": ""grey""}, {""label_en"": ""Anthracite"", ""available"": true, ""color_hex"": ""#374151"", ""image_url"": ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774973302015-ski6kh.jpg"", ""color_slug"": ""anthracite""}]",60,56,77,44,3.6,,,,,false,,true,true,true,true,true,false,false,false,false,false,false,aluminium,rope-woven,Portugal,2 ans,,in_stock,65,15,available,0.5,0.5,0.74,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
2f2ea822-3fe7-4502-876a-b7f648a0cda0,2026-03-31T19:53:58.784343+00:00,2026-05-01T12:44:27.41972+00:00,SARDENHA 004,armchairs,Dining Chair,SARDENHA 004 — Stacking & synthetic rattan chair,"Avec son tressage aux nuances orangées et naturelles, ce fauteuil apporte une touche vibrante et chaleureuse à vos espaces. Son design dynamique capte immédiatement le regard et donne du caractère à votre terrasse.

Doté d’accoudoirs pour un confort renforcé, il est parfaitement adapté à un usage professionnel en intérieur comme en extérieur. Robuste et facile d’entretien, il permet de créer des ambiances conviviales et différenciantes.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982825219-lirldx.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982825219-lirldx.jpg""]",[],,137.91,,"[""bistro"", ""mediterranean""]","[""relaxed""]","[""pastel""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""rattan-woven"", ""stack_max"": 8, ""silhouette"": ""bistrot"", ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",cream,,[],[],60,56,84,45,4.2,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,75,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982825584-hyb44h.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982825960-3ogjz9.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
7549e2dd-bd70-4ff8-977b-892f0a3486ea,2026-03-31T19:54:25.496952+00:00,2026-05-01T12:44:27.41972+00:00,SARDENHA 001,chairs,Dining Chair,SARDENHA 001 — Stacking & synthetic rattan chair,"Avec son tressage aux nuances orangées et naturelles, cette chaise apporte une touche vibrante et chaleureuse à vos espaces. Son design dynamique capte immédiatement le regard et donne du caractère à votre terrasse.

Sa structure effet bois et sa conception robuste en font une solution parfaitement adaptée à un usage professionnel, aussi bien en intérieur qu’en extérieur. Elle permet de créer des ambiances conviviales, lumineuses et différenciantes.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982710246-nd1s4d.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982710246-nd1s4d.jpg""]",[],,121.35,,"[""bistro"", ""mediterranean""]","[""relaxed""]","[""pastel""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""rattan-woven"", ""silhouette"": ""bistrot"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",cream,,[],[],57,45,88,45,4,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,127,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982710795-yo8sc4.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982711205-wa46yr.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
9efdbfe6-f5c0-4b29-bacf-4022da4fa3ed,2026-03-31T19:54:26.763348+00:00,2026-05-01T12:44:27.41972+00:00,RECIFE 004,chairs,Dining Chair,RECIFE 004 — Stacking & synthetic rattan chair,"Avec son tressage aux teintes sombres et sa structure effet bois, ce fauteuil apporte une touche élégante et moderne tout en conservant l’esprit bistrot traditionnel. Son design équilibré permet de créer des ambiances raffinées et harmonieuses.

Doté d’accoudoirs pour un confort renforcé, il est parfaitement adapté à un usage professionnel en intérieur comme en extérieur. Robuste et facile d’entretien, il s’intègre idéalement dans des terrasses chic et intemporelles.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982558020-2omuo2.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982558020-2omuo2.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982558378-nu72ac.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982558682-f95u66.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982559156-xezcud.jpg""]",[],,108.93,,"[""bistro"", ""tropical""]","[""relaxed""]","[""bicolor"", ""dark""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""alu-powder""}",black,natural,[],[],60,54,89,45,3.8,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,98,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982559503-wd7uwj.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
d9bd2f9b-883a-4fe2-9d9b-92ad7c6f7e84,2026-03-31T19:54:27.544672+00:00,2026-05-01T12:44:27.41972+00:00,RECIFE 001,chairs,Dining Chair,RECIFE 001 — Stacking & synthetic rattan chair,"Avec son tressage aux teintes sombres et sa structure effet bois, cette chaise apporte une touche élégante et moderne tout en conservant l’esprit bistrot traditionnel. Son design équilibré permet de créer des ambiances raffinées et faciles à harmoniser.

Conçue pour un usage professionnel, elle offre résistance, stabilité et entretien simple, idéale pour une utilisation quotidienne en intérieur comme en extérieur. Elle s’intègre parfaitement dans des terrasses chic et intemporelles.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982421864-lbsvz7.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982421864-lbsvz7.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982422697-8xf9xu.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982422884-5t8kz7.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982423078-67adpg.jpg""]",[],,94,,"[""bistro"", ""tropical""]","[""relaxed""]","[""bicolor"", ""dark""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""alu-powder""}",black,natural,[],[],61,42,88,45,3.5,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,187,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982423249-3pixs9.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
8953bd30-332f-4593-b563-76fb38b8b784,2026-03-31T19:54:28.011753+00:00,2026-05-01T12:44:27.41972+00:00,PORTO RICO 004,chairs,Dining Chair,PORTO RICO 004 — Stacking & synthetic rattan chair,"Avec son tressage aux teintes bleutées et naturelles, ce fauteuil évoque instantanément les terrasses ensoleillées et l’ambiance bord de mer. Son design graphique et sa structure effet bois apportent légèreté et caractère à vos espaces.

Doté d’accoudoirs pour un confort renforcé, il est parfaitement adapté à un usage professionnel en intérieur comme en extérieur. Idéal pour créer des terrasses attractives, conviviales et différenciantes.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982238501-oypnju.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982238501-oypnju.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982238831-t2ds7s.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982239095-5z3ru6.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982239295-ggszzs.jpg""]",[],,118.09,,"[""bistro"", ""tropical""]","[""relaxed""]","[""bicolor"", ""cool""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""alu-powder""}",blue,natural,[],[],60,58,80,46,3.6,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,rattan-woven,Portugal,2 ans,,in_stock,79,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982239516-i5cb5h.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
5ccb7737-20db-4652-8ecb-68ee72c40b9b,2026-03-31T19:54:28.625539+00:00,2026-05-01T12:44:27.41972+00:00,PORTO RICO 001,chairs,Dining Chair,PORTO RICO 001 — Stacking & synthetic rattan chair,"Avec son tressage aux teintes bleutées et naturelles, cette chaise évoque immédiatement les terrasses ensoleillées et l’ambiance bord de mer. Son design léger et son motif graphique apportent une touche dynamique et lumineuse à vos espaces.

Sa structure effet bois et sa conception robuste en font une solution parfaitement adaptée à un usage professionnel, aussi bien en intérieur qu’en extérieur. Idéale pour créer des terrasses attractives et différenciantes.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982095748-jwjtph.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982095748-jwjtph.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982096450-d7ssj5.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982096640-nkpomc.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774982096829-0t28fm.jpg""]",[],,109.47,,"[""bistro"", ""tropical""]","[""relaxed""]","[""bicolor"", ""cool""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""alu-powder""}",blue,natural,[],[],59,55,78,46,3.2,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,rattan-woven,Portugal,2 ans,,in_stock,73,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774982097037-bvl2fh.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
cbd1905d-d30f-42df-a0f2-a61acb33fd5a,2026-03-31T19:54:29.116744+00:00,2026-05-01T12:44:27.41972+00:00,PANAMÁ 004,chairs,Dining Chair,PANAMÁ 004 — Stacking & synthetic rattan chair,"Dans la pure tradition des terrasses emblématiques, ce fauteuil reprend les codes du bistrot avec un tressage classique et une structure effet bois pleine de caractère. Son motif aux tons chaleureux apporte une touche élégante et authentique.

Équipé d’accoudoirs pour plus de confort, il est parfaitement adapté à un usage professionnel intensif, en intérieur comme en extérieur. Il permet de créer des espaces conviviaux tout en offrant une expérience client plus agréable.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981879689-9pxhsy.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981879689-9pxhsy.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981880289-z3tbxf.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981880489-45nogs.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981880688-xsmt0s.jpg""]",[],,118.53,,"[""bistro"", ""tropical""]","[""convivial""]","[""pastel""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""alu-powder""}",cream,,[],[],60,57,87,45,4.4,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,87,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774981880901-ygxwcb.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
ce169f30-3cb8-4b8e-8ec5-fdac320d7bac,2026-03-31T19:54:29.59125+00:00,2026-05-01T12:44:27.41972+00:00,PANAMÁ 001,chairs,Dining Chair,PANAMÁ 001 — Stacking & synthetic rattan chair,"Avec son tressage classique et sa structure effet bois, cette chaise incarne parfaitement l’esprit des terrasses traditionnelles. Son motif aux tons chaleureux apporte du caractère tout en restant élégant et facile à intégrer.

Conçue pour un usage professionnel, elle offre une excellente résistance et un entretien simple, idéale pour une utilisation quotidienne en intérieur comme en extérieur. Elle permet de créer des ambiances conviviales et authentiques.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981729173-wdtijv.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981729173-wdtijv.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981729963-govzbs.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981730183-xqjmnr.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981730386-lzzln8.jpg""]",[],,107.78,,"[""bistro"", ""tropical""]","[""convivial""]","[""dark""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""beach-club""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""rattan-woven"", ""silhouette"": ""bistrot"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",brown,,[],[],59,49,89,46,3.7,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,rattan-woven,Portugal,2 ans,,in_stock,126,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774981730580-f49273.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
9e740d79-e44c-4291-af6a-5cb4ece79944,2026-03-31T19:54:30.111098+00:00,2026-05-01T12:44:27.41972+00:00,MEMO 002,armchairs,Dining Chair,MEMO 002 — Shell & polypropylene chair,"Dans la continuité de l’esprit bistrot revisité, ce fauteuil apporte une touche de fraîcheur grâce à son tressage aux teintes douces et ses détails subtils. Sa structure effet bois associée à des accents colorés crée une ambiance lumineuse et accueillante.

Doté d’accoudoirs pour un confort supérieur, il est parfaitement adapté à un usage professionnel en intérieur comme en extérieur. Idéal pour aménager des terrasses conviviales avec une identité estivale et différenciante.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981514242-ed0o3q.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981514242-ed0o3q.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981515026-3davd5.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981515222-t2h1hj.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981515698-nqz5j2.jpg""]",[],,123.48,,"[""bistro"", ""modern""]","[""relaxed""]","[""bicolor"", ""cool""]","[""polypropylene"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""rattan-woven"", ""stack_max"": 8, ""silhouette"": ""bistrot"", ""back_height"": ""high"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""pp-standard""}",blue,natural,[],[],57,55,86,46,3.9,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,rattan-woven,Portugal,2 ans,,in_stock,142,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774981516255-9uslfo.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
