id,product_id,sku,variant_name,width_cm,depth_cm,height_cm,diameter_cm,shape,weight_kg,material_brand_id,fabric_color_slug,fabric_color_label_i18n,fabric_color_hex,frame_finish_slug,frame_finish_label_i18n,configuration_module,subdivision,has_armrests,has_wheels,has_cushion,is_stackable,price_eur,price_currency,in_stock,stock_quantity,delivery_weeks_min,delivery_weeks_max,is_made_to_order,available_in_markets,primary_media_id,source_type,source_url,extracted_at,validated_by,validated_at,confidence_score,is_published,is_default,discontinued_at,created_at,updated_at
e9d2ddca-36ec-4e7d-af28-aa7788e403cc,f8b5e1d5-f427-4e78-9e20-378f9939abc0,,FORMENTERA 004 (default),60,55,89,,,3.7,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,true,97,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
99bab5a2-86ec-4bbe-97e9-8f2e741d739f,ce169f30-3cb8-4b8e-8ec5-fdac320d7bac,,PANAMÁ 001 (default),59,49,89,,,3.7,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,107.78,EUR,true,126,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
42baec44-26b2-4844-8a0c-ef95395cf804,bc2003ae-e04f-4d2c-a608-826e63db74e2,,COSTA RICA 001 (default),59,55,78,,,,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,96,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
0955ecd6-d219-4150-ac9f-2f6082988869,72a20653-be1f-492d-86c2-73365e5484da,,Tarabya-S (default),53,51,79,,,3.75,dd681f7a-3cd5-45a3-929a-d85252db5e01,blue,,,,,,,,false,false,true,65,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
f96c799c-4d22-414e-8125-8e161f6ccbbd,7e20fa62-4f56-414a-b03c-298dc087ebcc,,Balat-S (default),53,51,79,,,3.8,dd681f7a-3cd5-45a3-929a-d85252db5e01,grey,,,,,,,,false,false,true,69,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
883d0ba2-92be-44c3-b554-2b4f61c83109,fb5b6802-b4c9-4701-9053-a899966ff607,,Balat-K (default),58,53,79,,,4.5,dd681f7a-3cd5-45a3-929a-d85252db5e01,terracotta,,,,,,,,false,false,true,75,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
5c63fcbd-e836-4b46-877c-d9fe970195c7,18de85c4-f950-43aa-85e6-a4ba8728aad6,,Galata-S (default),53,51,79,,,3.85,dd681f7a-3cd5-45a3-929a-d85252db5e01,terracotta,,,,,,,,false,false,true,69,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
d0b0c30c-3986-4a1a-a8e0-6a44cf981921,35ab3bd4-74c3-4a12-a02f-63f0a9d348c0,,Tarabya-K (default),53,58,79,,,4.45,dd681f7a-3cd5-45a3-929a-d85252db5e01,grey,,,,,,,,false,false,true,74,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
3b2255f6-36be-47ef-9383-545bfa23ff4d,36914849-60ab-415a-8648-665038742064,,Beykoz-S (default),53,51,79,,,4,dd681f7a-3cd5-45a3-929a-d85252db5e01,terracotta,,,,,,,,false,false,true,69,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
4df57f83-417b-4719-a2d2-5bb32d739420,bf999a1c-bf62-42be-8fb7-c5fb7ba07b5f,,Beykoz-K (default),53,58,79,,,4.6,dd681f7a-3cd5-45a3-929a-d85252db5e01,olive,,,,,,,,false,false,true,75,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
93dd11d0-7a80-42a6-9591-cab876b6bfd7,62dbe83f-9221-4b27-ae28-036059f5e7b3,,Hisar-S (default),53,51,79,,,3.45,dd681f7a-3cd5-45a3-929a-d85252db5e01,beige,,,,,,,,false,false,true,62,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
c0c547d2-3bd1-4f4f-a967-01c87525cd08,f7fb6937-5731-4d23-8a2e-1f4bb738077e,,Hisar-K (default),53,58,79,,,4,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,70,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
0ddbd839-968f-4e17-b8c1-29db55914370,bd7fd08f-a75c-4b2f-a773-f42b8efc9e48,,Galata-K (default),580,530,79,,,4.5,dd681f7a-3cd5-45a3-929a-d85252db5e01,grey,,,,,,,,false,false,true,66,EUR,true,100,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
2053077a-2947-40fd-8d0b-1b440d9decca,74ffdef8-12e2-4b96-a9cb-40142361c5ec,,MEMO 001 (default),57,46,86,,,3.2,dd681f7a-3cd5-45a3-929a-d85252db5e01,blue,,,,,,,,false,false,true,107.1,EUR,true,96,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
9ffe8312-7f58-468f-b798-dff8dbace2e8,385fa900-4b86-45d1-a860-7d7f4898314c,,CANNES 004 (default),61,58,76,,,3.6,dd681f7a-3cd5-45a3-929a-d85252db5e01,anthracite,,,,,,,,false,false,false,137.83,EUR,true,70,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
c6d1a50f-e589-4610-88aa-717bde7b413d,9efdbfe6-f5c0-4b29-bacf-4022da4fa3ed,,RECIFE 004 (default),60,54,89,,,3.8,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,true,108.93,EUR,true,98,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
4df7b4ca-2324-40a6-a22f-0dda0be260e4,2ba0a814-c1a1-4ab6-82ef-5f834a36afcb,,DURBAN 004-G (default),60,56,77,,,3.6,dd681f7a-3cd5-45a3-929a-d85252db5e01,anthracite,,,,,,,,false,false,true,100.51,EUR,true,62,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
04558872-20ea-4850-9c5d-a75cf45bf546,c60bb6ce-bcb8-4ee7-a87f-16d2016f04fc,,BAHAMAS 001 (default),58,48,89,,,3.9,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,true,120.14,EUR,true,90,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
2f8f2e45-759b-495e-9215-81626b62f3a8,7549e2dd-bd70-4ff8-977b-892f0a3486ea,,SARDENHA 001 (default),57,45,88,,,4,dd681f7a-3cd5-45a3-929a-d85252db5e01,cream,,,,,,,,false,false,true,121.35,EUR,true,127,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
b7044e61-bd8f-4bf9-a1e9-74def7411e1d,d9bd2f9b-883a-4fe2-9d9b-92ad7c6f7e84,,RECIFE 001 (default),61,42,88,,,3.5,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,true,94,EUR,true,187,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
2ddaaaa5-fb66-4a26-a50e-ef6c287ffd64,cbd1905d-d30f-42df-a0f2-a61acb33fd5a,,PANAMÁ 004 (default),60,57,87,,,4.4,dd681f7a-3cd5-45a3-929a-d85252db5e01,cream,,,,,,,,false,false,true,118.53,EUR,true,87,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
88a579bb-fa0b-4f08-8d1e-019e95ea5cc0,8953bd30-332f-4593-b563-76fb38b8b784,,PORTO RICO 004 (default),60,58,80,,,3.6,dd681f7a-3cd5-45a3-929a-d85252db5e01,blue,,,,,,,,false,false,true,118.09,EUR,true,79,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
031a376f-b998-4a6a-a27a-58e1b06af708,77415480-7358-444a-ad85-edd55a510ffc,,JACARTA 004-CP (default),61,57,78,,,5.3,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,174.67,EUR,true,44,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
56e56e2f-ae4b-43d6-bfd4-949302053baa,30dd5434-d860-4a73-a290-b72e9ebfc235,,PORTUGAL 001 (default),61,58,79,,,4.29,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,69,EUR,true,63,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
a049927e-276f-4f40-985d-ae50c5985ddc,5c58a6d2-0e45-4b95-8f01-204385ca36c4,,PICK-C 001 (default),58,66,85,,,8.1,dd681f7a-3cd5-45a3-929a-d85252db5e01,white,,,,,,,,false,false,false,192,EUR,true,28,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
1e1dfd89-8e61-48eb-a5cc-544397a34a4a,67c682ed-d65d-41a6-b6e6-15baa93c46fb,,NASTRO 026 (default),46,42,95,,,13.4,dd681f7a-3cd5-45a3-929a-d85252db5e01,green,,,,,,,,false,false,false,211,EUR,true,29,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
72ca0250-81f1-4c51-8e3e-a15b0fd72087,1e22f961-ac61-473f-8c98-5508523aff9b,,MEMO 005 (default),56,57,82,,,4.1,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,73,EUR,true,83,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
c89881f8-1553-4dea-a64e-9a6f99fc7bbe,fa7ba5e4-f392-486f-a92c-f0ed64f89ca1,,FORMENTERA 001 (default),59,44,88,,,3.2,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,true,82.59,EUR,true,110,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
bf1760eb-091c-45b4-b354-887155fe82f4,d03b0b3a-08c4-4ef0-bbb3-23c57babdfe6,,MEMO 004 (default),56,57,82,,,4.1,dd681f7a-3cd5-45a3-929a-d85252db5e01,green,,,,,,,,false,false,true,73,EUR,true,55,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
d3a79ff3-e959-43d5-b5ab-46fee62a650a,0af177ca-5887-441b-b17f-030fb2de5b85,,ANGEL 001 (default),54,52,80,,,32,dd681f7a-3cd5-45a3-929a-d85252db5e01,green,,,,,,,,false,false,true,75.6,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
a5a73892-d32a-4e85-a84b-6eb7924f8c6e,f1c2dedc-2b77-46de-b2ba-960e045f80e1,,MANAUS 001-G (default),61,58,78,,,3.9,dd681f7a-3cd5-45a3-929a-d85252db5e01,anthracite,,,,,,,,false,false,true,198.93,EUR,true,49,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
6fda3293-630c-4eca-aaad-1e377ab695fb,0e769b9c-6a88-4f3f-9c5e-f92b2bba53c0,,MANAUS 001-B (default),54,45,78,,,3.2,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,163.29,EUR,true,72,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
a65d3350-abb6-489e-b001-dd6c7967c5f5,5ccb7737-20db-4652-8ecb-68ee72c40b9b,,PORTO RICO 001 (default),59,55,78,,,3.2,dd681f7a-3cd5-45a3-929a-d85252db5e01,blue,,,,,,,,false,false,true,109.47,EUR,true,73,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
74c9c210-b2eb-4bd7-8bc1-6e2535cf47b5,c7dbbbad-4a2f-4002-a4c1-500361ab754f,,BAHIA 001 (default),58,45,81,,,,dd681f7a-3cd5-45a3-929a-d85252db5e01,green,,,,,,,,false,false,true,103.53,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
2a1f5157-f89d-49b7-85e5-0e00828c2d22,039b8708-6594-4ae4-b13d-446278fa07d1,,JACARTA 004-DG (default),61,57,78,,,5.3,dd681f7a-3cd5-45a3-929a-d85252db5e01,grey,,,,,,,,false,false,true,183.4,EUR,true,53,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
a34e3fb9-30f9-4f0b-9741-4c48d0b8825c,b037a72a-30b7-4bf4-9b07-50c76823b782,,MANAUS 004-B (default),61,58,78,,,,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,225.12,EUR,true,36,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
f40e31e6-469b-4c88-8edd-d06f45219eae,9e740d79-e44c-4291-af6a-5cb4ece79944,,MEMO 002 (default),57,55,86,,,3.9,dd681f7a-3cd5-45a3-929a-d85252db5e01,blue,,,,,,,,false,false,true,123.48,EUR,true,142,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
6ef9b32f-e589-477a-9a5f-24ec17b52d12,2f2ea822-3fe7-4502-876a-b7f648a0cda0,,SARDENHA 004 (default),60,56,84,,,4.2,dd681f7a-3cd5-45a3-929a-d85252db5e01,cream,,,,,,,,false,false,true,137.91,EUR,true,75,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
acf05c7d-8cc4-4123-9e4f-3017b8433987,921bfa5a-969a-4964-a8cb-66fc123d894c,,COSTA RICA 004 (default),59,55,78,,,3,dd681f7a-3cd5-45a3-929a-d85252db5e01,,,,,,,,,false,false,true,112.38,EUR,true,60,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
29861fc5-6597-4857-9ce4-18e8d4845eb2,aa3bc140-3b5c-4286-9a3e-78bbb0c2a7c4,,BAHIA 004 (default),58,57,80,,,3.7,dd681f7a-3cd5-45a3-929a-d85252db5e01,green,,,,,,,,false,false,true,125.84,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
6cd60af5-fc15-4e5a-ab38-832b7ac1ff67,49beb05c-9a2f-4c24-9081-9a0a6d7d7446,,MANAUS 004-G (default),61,58,78,,,3.9,dd681f7a-3cd5-45a3-929a-d85252db5e01,anthracite,,,,,,,,false,false,true,209.52,EUR,true,28,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
91171cd0-31b6-4b43-bfaf-ad05825af213,05cb1c88-21cc-40f2-b15f-6f8c8a000185,,BALI 004 (default),57,59,72,,,4.3,dd681f7a-3cd5-45a3-929a-d85252db5e01,anthracite,,,,,,,,false,false,true,216.14,EUR,true,70,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
